d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d016,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,class
2.2,73.6,148,392,72,853,9,44,44,65.8,81.2,19.3,14.7,28,57.2,3.4,5.5,2,1,28.5,34.9,27.5,51.1,52.6,45.4,37.6,1.5,1.9,1.2,4,3.44866988453936,49.2,39.5,74.1,50.0705804111144,34.5,0.448628977768411,906.80666262541,23.8,0.03,0.68,25,2,16.6,1.7,0.9,2.3,29.8,26.1,20.6,114,81.1,6,0.02,209,28.5,25.8,11.4,2490,1468,4,0.246060148833177,6114.04061489681,49,46,6,505.5,98,0.41,0.01,0.21,1.79182956972354,0.38,10,2,0.091173753074672,454.236412473209,57,51,0.3,450,71.1,81.8,45.6,43.9,54.6,61,1.6,1.9,1.1,0.23,3040,3,48,96,100,11,1,0.61,8085,79,84.1346553347856,82,0.121050498164983,2297.15649192218,85.4,28.4309539736643,6.1,36,1.5,23.6,139.8,2,0.04,564,0.16,2047,14071,2.2,20,33.6074448971836,99,82,35,64,8,53,0.7,-1.74899466352941,10.6559019363598,56.522690561253,1.75996593264011,10.6233363261921,5.1,702.9,74.2,0,143,297,429,75.2,63.6,135.5,154.8,1.8,2.4,1.4,126,92.6,-0.0124613991588432,47.1672318533661,0,6.7,3.9,66.1,91,72,6,22,3
14.1,67.9,150,436,118,848,52,77,62,91.7,94.5,22.9,29.3,44.2,84.2,4,3.2,1.9,3,37.5,21,12.3,40.1,40.9,38.2,23.1,1.9,3.3,1.7,8.7,1,35.4,15.1,56.7,53.1,39.9,-0.0356729152740131,706.797160992856,26,0.06,1.08,25,7.2,17.3,2.2,22.8,4.1,24.8,0,21.5,282,14.8,8,0.01,147,5.3,28,10.5,2150,4899,10,0.36,5902,42,41,11.8189998400725,174.3,87,0.4,0.01,0.21,4.99,0,3,4,0.11,1793,51,50,0.7,730,79.3,83.2,46.1,52.1,58.3,72.5,1.7,1.6,1.2,0,45,4,30,52.9843048712276,59.5976388495866,11,2,1.6,25997,68,79,80,0,16,94.5,25,14.2,23.1,3.8,50.7,82.7,6,0.04,700,0.19,3124,16322,2.1,55,17.1,98,62,44,86,43,58,8.2,1.09784253082093,46,57,1.73787577887821,10.7282773892862,10.5116439518258,206.4,72,5.32928695223772,149,434,444,93.3,88,185.7,189,2,2.1,1.4,168.8,119.3,0,28,0,5.2,4.4,105.8,71,81,8,11,3
1.4,57.6316846598724,138,141,34,388,31.5736645665841,67.5587944249739,100,29.8693480704498,94.3268846960504,17.9146551298132,11.7498672530280,68.9105444711188,87.6870348481235,1.22916912996469,1.48541023363489,1.86400926212857,19,29.4800960221075,2.06048225054442,17.1013504402674,10.6233605954408,7.24523940761942,30.7804880924682,4.65843877245069,0.73120563191666,1.78178692915947,0.337990232411534,4.52597638532891,4.81983485015919,33.6341289179132,18.0181106809036,15.2081837141987,1.42554273076782,10.6469678255742,0.255693616710251,25223.2372181235,34.0172624413405,0.0471625517909699,0.48,100,0,0.2,7.2,0,0,58.5,32.9,1.1,10,0.5,0,0.59,18265,0,69.8,17.1,32220,222,16.1718225520445,3.09565649849747,68706.1322323902,74,70,36,4.7,5,0.77,0.48,0.62,6.19,1,9531,513,0.245585312924193,24326.1330555374,83,78,64.3,5,27.7908519634351,21.5118112229805,20.9480879967968,17.7191115777720,80.963460288008,82.9138172154714,1.2608264738425,0.538649151340827,1.13649560764986,0.343487849420284,2583.39183593023,38,3,100,99,6,0,9.95,309576,94,72.6929976449897,94,1.64484065296802,-2145.60402928002,49.4,83.9356681476389,2120.9,2215.4,7.8,3037.6,3173,487,0.67,20765,2.14,66583,32268,1,80,2.83813869406402,73.1065594228697,17.4802352878162,99,100,99,100,13.9,15.9,18.3437076684461,43.8840431144546,18,22,15.6184025937799,3.6,30.2,42.3,6,56,90,37.7976681314617,26.5282407598398,89.6255772852786,26.1992719199732,2.18395423975173,2.14719755012291,1.40293125403260,84.4685178866799,57.5307907710809,0.149517044301555,12118.2824178426,2.1,9.8,1.5,63.8,62,6,15,80,1
10.1,78,127,356,39,692,99,63.5689764821104,89,27.6506676262487,22.1897994638543,15.0418275661924,5.46258577092518,93.2881162285975,98.912608277367,1.60580518498477,0.764785276073621,1.56433779405746,6,4.64445886074125,4.45156565190921,4.94380698461907,38.9695003287311,12.7351168068567,19.9238884535898,30.3572255095332,7.61244099385781,1.34931230709099,1.79842437172676,2.44336024980182,0.745288969772542,16.4352061075651,11.0699560992205,69.688512717654,63.4259764982037,53.4509145619907,0.14,65,52.9,0.04,0.9,26.5774597106103,3.7,12.2,3.5,4.3,4.4,25.9,32.6,13.3,41.5672686421808,37.2,0.304970936770917,0.02,11,20.7,75.8,12.3,6000,493.368860415453,1.0625016476222,0.16,74,63,59,10.2645161290323,174.4,26,0.46,0.09,0.27,9.32800299168166,0.25,11,36,0.16,78,72,67,15.6,150,26.2836207406272,92.8585689271064,17.8411067820275,13.5894807183292,76.4288691476143,25.0499697854878,1.28534688204902,-1.05302920118506,1.18594351599409,0.0944718298838178,625.606166261456,10,9,91,92,13,0,0.87,410,65,69,73,0.09,42,99.8,45.4181423511939,74.1,170.5,4.8,97.8,225.1,78,0.09,43,0.49,231,507,2.4,57,5.9146093074929,61.3787881957415,13.9351302923471,73,86,19,61,19.0075161061601,4.6312101910828,28.5616613177677,5.37272563133002,16.8158536585366,28.4298245614035,28.6005573565376,327.3,24.2,0.2,35,132,288,76.566251812386,8.0095280774932,42.7433268754501,29.166802229903,3.13318339240780,1.37740959894806,1.26054706905117,34.0345462021682,88.0900948337461,0.02,9,29.5,5.2,3.6,33.9,71,51,12,37,2
14.9,48.6,154,445,146,863,36.3895705521472,66.3831643818562,44,84.8,81.7,29.4,14.3,23.7,77.7,2.9,5.7,3.3,3.09528118519426,31.1391891891892,24.1,25,37.2,42.3,37.2,28.6,1.5,1.7,1.3,10.8,2,44.6,21.8,63.7641644773345,68.8,55.048352816153,0.05,211,27.9,0.43,0.43,25,12.4,14.7,2,18.5,6.5,27.2,0,18.7,594,47.9,43,0,13,47.7,36.8,10.9,1140,9990,4,0.04,167,38,37,3.32206563883684,313.8,115,0.34,0,0.17,-0.881823794006742,0,0,1,0.01,48,42,42,0.2,1100,79.2,79.8,38.6,31.3,40.5,68.4,2.1,2.5,1.7,0.18,705,0,52,56.1384495471376,64.0340136054422,14,0,0.23,908,35,62.6557487449492,40,0.12,461,95.4,6,4.9,20,1.5,13.2,54.3,2,0,17,0.08,331,4038,1.7,38,9.6818821896999,81.3101532677697,83.098814343776,61,93,12,47,4.60152413209145,-0.315940624291681,37.8646405990940,45.2434796695286,3.38395093870230,20.8029626061299,1.25064401515051,483.4,63.2,11.1063746747615,193,605,613,83.1,98.3,175.2,192.9,2.1,2,1.4,178.4,128.6,0.01,55,0.583333333333333,4.1,4.8,40.4,91,84,7,9,4
19.3,25.7,156,443,131,869,13,51,15,66.7,55.4,9.3,3.6,6.4,45.6,7.2,15.4,7.1,1,32,22.1,31.7,44.3,50.7,43,32.3,2,1.6,1.3,4.4,1,44.8,33.9,37.5,55.8,11.8,0.03,268,2.8,0.11,0.561421076332374,25,4.1,18.1,1.8,22.3,7,24,0.1,22.8,113,54.1,16,0,15,7,36.9,9.5,1470,3111,1,0.17,1502,42,40,4,271.6,124,0.3,0,0.15,1.89320727866853,0,0,2,0.04,317,48,46,0.2,1100,53.7,38.1,18.2,8.2,19.2,37.5,3,4.6,2,0.04,353,0,42,46,68,17,1,0.24,2146,23,82.4701148842022,20,0.02,153,95.8,14,7.2,15.4,0.3,19.6,41.7,2,0,37,0.04,345,9749,3.3,25,23.2193273054975,98,95,43,41,4,24,5.02551885332993,1.64972677739650,17,25,3.7,18.3,10.4782021958185,495.2,63.1,0.5,208,407,466,143,187,200,176,1.4,0.9,1.2,208,179,0.03,230,12.9927368332424,4.2,6.7,21.7,69,85,7,8,3
4.9,95.7,137,165,50,453,32.8022167351303,67.7388409208537,100,31.3328169281208,94.3722588273595,16.9605664543363,13.8794709917042,69.4402901665106,87.7612125795755,2.66592724729462,0.892996354296682,1.8675382863182,9.30659353932411,29.5043171016343,3.67598617458567,17.3552104835151,11.9121116349399,9.69968711652534,31.0259512823206,10.0719549896248,1.34731709929702,-0.0594167427457486,-1.15555089769737,11.7,4.84842401586899,2.7,0.8,13.5060685919040,1.28055232382182,9.25011895935395,-0.238130833371693,23644.6568960023,30.9874273566637,0.1,0.580330905414251,98,0.1,0.5,9.1,0,0,52.8,31.2,6.2,10,1.2,0,0.43,6750,0.1,47,13.1,11470,229,7.21814416595172,3.14674919544067,68054.4718367908,70,65,24,14.6,8,0.56,0.2,0.38,6.65,1,898,238,0.239217149612315,24239.7209487097,81,74,23,30,27.2851616085839,22.3163495492327,20.7151287804147,18.2454187496927,80.6328538845585,82.7672908949167,1.2608264738425,0.272445841887143,1.13955041163171,0.343412222966701,2507.29607462481,43,5,78.7159325931609,97.817601340882,5,0,0.63,10000,90,72.7135244216065,91,1.51944070304150,-3202.03985077754,45.9,83,168.7,338.4,6.6,359,720.3,119,0.130890287856972,9767.19954035828,1.09,17250,16295,1.2,88,2,72.9855385804472,17.4784317904881,58,100,62,95,25,19,18.3451933901120,43.800299450332,36.8,48.3,15.6351805817929,15.9,53,54,10,64,128,37.7742975826571,36.9102323551995,89.5699177785888,25.792051773387,2.1533745135558,2.06859458378296,1.40351122729803,84.8224111431554,57.7863141162175,0.147949112771662,11735.9451085570,33.3,6.1,2,112.1,83,17,19,64,1
0.3,90.9,148,291,79,665,74.863973543159,88.0849877989798,83,5.28256593639172,3.44021410919609,2.41043655376074,2.17725061885051,3.20630902197167,3.97582296206372,1.63755976428410,1.15146735248201,1.00364520340058,15.0862301813133,-0.00815383803179115,1.51946088203391,1.88560187724937,3.63063041622919,2.92547221135343,2.48465570912563,1.85777548078687,-1.09251818346139,-0.453155883855605,1.54264859074431,6.1,1.5078104269838,18.6,6.1,0.293274318048421,1.17736887285035,0.506156840408507,0.08,109000,90.2,0.03,0.15,8,0.1,11.8,8.4,0.4,0.4,49.2,16.3,13.4,2,15.5,0,0.11,136520,0.1,38,10.1,6600,62,2,0.83,1077000,65,63,22,100.3,23,0.33,0.09,0.21,4.91,0.88,12,46,0.16,203000,74,71,16.7,56,4.01369188771969,4.33852441605978,1.42417059721495,3.01990704833032,2.98222437004858,4.14598793968071,-0.387872975056891,-0.390042585403044,1.26020870434584,0.03,42000,16,18,65.4998585947132,85.0051946159757,6,0,1.05,1358000,86,84,87,0.82,1061000,86.5,27,26.6,105.1,5.2,70.1,276.7,28,0.28,359000,1.06,1364000,1323345,0.8,40,16.6,32.7871020688182,6.09198076078788,67,93,28,69,3.4,2.4,-0.848302489442432,0.781786469880232,3.5,57.4,30.6564018040619,208,62,5.5,27,98,155,2.53684310954799,2.20354003237678,4.87016601639571,4.90951499038459,-1.51323227517120,0.74351193243305,-0.536939964726487,5.80941465613279,5.08150889421927,0.171024368880033,1953.75693000507,55.2,4.7,1.7,79.7,94,23,21,56,0
9.2,92.8,117,240,141,511,79,90,91,100,99.7,84.1,89.2,91.1,98.9,1.2,1.1,1.1,25,5.75172969959673,3.5,3.3,27.3,19.8,17.1,9.5,7.8,6,1.8,4.2,3,16.2,5.1,70.1,50.8286263808452,56.7,0.211958777103065,21722.9459401464,78.2,0.03,0.42,79,1.4,10.3,4.6,0.2,0,62.1,11,10.4,18,6.7,0,0.78,33951,0.1,86,20.9,7420,509,5.32623754584181,1.17599257816931,285026.308956382,66,58,12,44.9,17,0.51,0.09,0.3,9.02,1,129,46,0.0451350740435857,72.5713110797654,78,71,17.9,130,92.6,90,70,69.4,75.8,85.1,1.3,1.3,1.1,0.094987912956531,636.244976407973,11,13,84,83,9,0,0.55,23940,89,87,87,0.0361224176717214,-1852.1813840436,49,50,144.7,490.1,5.7,168.3,570,49,0.0765650832970699,-49.645329681169,1.35,58761,45600,1.7,73,7,48,3,71,99,54,96,16.6,8.8,30,6.53393729737983,15.5606172952334,31.2737928829481,28.0279042233609,66.5,14,51,21,87,179,16,16,51,39,3.2,2.4,1.4,33,23,0.067698329310287,58.7592180836873,59.6,7.8,2.5,26.2,85,25,40,35,2
7,55.322973296512,128,381,83,736,71.3504677357129,69.4292483309957,62,82.9,84.8,40.8,26.2,43.1,78.9,2,3.2,1.8,7.2843857346557,5.11445156386758,25,23.3,38.2,44.8,35,29.9,1.5,1.9,1.2,21.5,9,46.9,25,61.2955188686747,62.7,36.5200504329464,0.05,41,25.7,0.14,0.501248562037779,25,3.7,13.6,3.4,19.4,5.9,37.3,0.5,16.3,50,6.7,0,0.04,29,18.3,56.9,8,2000,500,2.09835656823954,0.34,271,55,54,22,45,53,0.32,0.01,0.16,4.39879042147023,0,2,4,0.08,63,67,62,1.3,480,75.5,86,58.7,51.1,63.5,63,1.3,1.7,1,0.14,107,14.7484078626039,25,50,60,25,0,0.61,481,80,80,80,0.01,10,100,47.8297454400602,7.5,14.2,0.3,13.2,24.9,6,0.05,41,0.15,115,798,2.8,37,15.4281749142835,90,46,82,92,29,41,10.9253923446763,14.1045286624204,44.3277455491877,8.07252714022704,17,27.5,27.7743149639922,88.7,43.1,0,71,180,252,74.5,86.6,120.6,128.9,1.6,1.5,1.5,122.6,80.7,0.02,17,0,2.8,4.6,48.9,94,70,12,18,2
11,45.9076141761405,134,393,147,762,46.861984422141,99.2884665757807,83,47.6923094913697,40.7570397905324,19.7856551488912,6.37955695916682,89.6748698840534,45.5283408216437,3.58706257753526,2.28231650266113,1.19014101943130,9.9452407173434,65.5,10.5113846159804,19.901343081142,19.7049670996584,46.5492218188972,20.0475419147754,11.5598221553088,2.14023901153301,2.41422864199570,1.51371182965912,8.5,3.43976121593511,31.2,11.8,53.5,43.8975627735161,43.9,0.03,124,44.3,1.68516646443045,1.06530152588039,25,9.3,11.2,2.6,25.7,6.6,30.9,0,13.6,275,50.6,18,0,12,3.6,49.2,4.4,810,4731,10,0.26,987,47,45,17.6148935128083,366.6,79,0.27,0.02,0.15,2.25409706481228,0.67,1,2,0.15,554,55,54,0.7,510,39.7353824387589,79.4761325431642,26.5912188971048,20.4169258569733,76.6732105341985,77.6611165732408,2.05707702786651,1.78655916737913,1.33516765861821,0.12,458,7,30,55.7883457984326,46.2661175456122,14.1690478943274,0,0.84,3214,56,84.9657851399825,65,0.25,957,100,17,13.6,14.8,2.6,27.6,30.1,4,0.03,99,0.2,756,3999,3.2,60,31.8716278339032,98,84,27,84,25,28,1.56268336094154,-0.82451322102708,9.71456375462797,46.6709925478043,1.7,16.5,7.96539025087404,449.1,50.8,6.05525990967484,108,398,430,44.7360583134422,98.7148011917745,92.72225780154,188.748865253783,2.00140652717583,1.88722199626684,1.34453737162434,111.921540581091,42.4402383778776,0,9,0,2.5,6.3,57.4,63,79,11,11,3
5,38.3019625933258,69,326,38,616,33.5293939144358,87.5823478778751,98,4.51598531796279,4.77823805814859,4.5329638505883,0.935238178800926,3.04683949963630,4.71492800522331,0.300681261466408,1.37271584776128,0.675947466481637,15.5261003071287,1.01294504487289,0.423356002922206,1.97465484321572,1.76710088283682,3.54167024021011,3.56579918074188,1.97230728556598,0.690092867815187,-0.59930054828532,0.89017109307732,3.86825071835059,-0.276883677322579,9.18760298511016,3.60484032306399,1.68565934746565,2.47166480696742,1.72500283293497,0.215311272393973,71464.1507291827,15.4321650979432,0.0878142878947755,0.436728833276815,75,0,0.7,0.2,0,0.5,96.1,1.4,1.1,9.63419342612108,2.7,-0.599090030021878,0.56,10,20.3,87.4,8.4,7352.06926000703,80.6377842084295,0.00622639515801354,-0.402644284234883,451008.960025402,63,61,40,16,17,0.376178887651397,0.0678062243812421,0.221373490381047,5.57943795702822,0.559192560026368,-435.180359931872,15.2759751705168,0.597781057647515,61786.9658065494,75,70,20.3722957700602,32.1614730878187,6.94927384268303,5.13410459438683,6.20434087403263,2.85677736772397,2.51237943367767,4.07081963136425,-0.622232264785253,-0.222042848364397,-0.217522615367594,0.17,3,12.5677461892842,10,77,78,3,0,2.72,49,99,99,99,0.217232128003907,321189.438822594,100,30.8178937348507,292.7,380.2,3.7,334.9,435.1,-7.610975362332,0.11,2,0.78,14,18,-1.1,70,2.02316096922078,32.4689057311526,5.77819414852222,88,98,100,100,60.5,55.7,0.337856278165616,0.237308134819101,8.49739023084863,41.6365934932596,45.1,26.4,12.6,0,20,102,153,2.48096590024336,3.10349305174811,5.64191078748744,5.0296856576286,-0.74045303313469,-1.73718352768711,-0.441794199802633,5.38044387368801,5.72761669873103,0.170776041828308,1458.25110769695,0,3.5,2.6,77.4,0,29,13,57,0
7.7,94.9,125,185,55,457,70,67.8853398884464,98,31.3641178799556,94.425574734099,16.3734050419438,13.0370443712191,69.9192790182006,87.8346666617007,4.33953994860491,1.42899270390792,1.876040507468,10.3841684529360,8.95526839734686,2.67063174610265,17.5646558241581,9.98271454868998,8.17175396696323,31.2136795295344,5.33463137515727,-0.927692189211946,1.12218451599604,0.840050906518426,3.02392664983311,4.81922971555962,33.0087795667994,17.8566904506602,15.4936955739715,1.16012743276019,10.7457671900905,1.29,5071,80,0.03,0.32,79,0.2,3,3.9,0,0,58.7,30.1,4,10,1.4,0,0.48,1905,0.8,77,21.3,9680,235,15.0640572499697,4.68,18406,69,65,14,14.4,11,0.55,0.16,0.36,7.25,0,187,193,0.237203065020493,25043.2261536082,80,75,25.1,25,29.1977518758024,22.8949978882917,21.7798025278661,16.9296324974749,80.3713537773729,82.6425457961839,1.2608264738425,1.08161491635237,1.14411571978158,0.01,22,11,8,81.6867857527103,97.8045437439936,7,0,0.92,3631,89,90,91,1.88,7379,88.7,95,223.2,456,5.7,289.7,592,197,0.53,2101,1.32,5204,4327,2.2,62,2.2,72.8699811635647,17.4768156871103,92,100,97,89,12.1138318451878,13.1894975520923,18.3427728836259,43.7518280678635,11.4328872406391,30.5037821151246,18.7,16.9,23,2.1,12,73,125,37.75654300414,37.2703493634197,89.527633316636,22.6973928755143,2.12434550262361,1.99397761845877,1.40416856042655,85.138723171255,58.0147024961825,0.32,1266,90.6,6.6,2.2,118.2,94,22,21,57,1
15.2357911060794,48.7,160,436,179,873,35,84,63,83.6,91.5611822145426,37.9,66.0832909454751,32.1,79.1,2.2,1.47312775330396,2.5,3,29.8655992949471,14.2,17.4108202391988,28.3,33.7865710823910,28.6,18.3,2,2.29587887865621,1.6,4.6,1,31.5,18.2,66.1,57.5,34.9,-0.342793381989647,38.3066642947651,15,0.22,1.94,25,5.6,14.8,2.2,20.5,2.5,34.9,0,19.6,358,69.2,30,0.02,339,5,23.8,4.6,1490,6442,4,0.12,2107,41,38,2.19857106299165,382.4,118,0.25,0.02,0.14,-0.246439656363636,0.25,27,5,0.07,1165,47,42,2,690,94.6,66.9769864860194,57.8,31.7285179155488,58.8,82,1.6,2.20636363636364,1.4,0.14,2407,6,64,50,62,17,0,0.46,7773,51,56,56,0.01,172,88.7,28,7.9,15.1,1.8,33,63.6,9,0.06,1015,0.12,2081,18154,2.1,45,14.8,95,63,74,97,29,46,5,-0.470490027121126,38.7116019304727,44.3958596387308,3.2,20.7,0.822694645449842,659.5,76.2,11.3,196,497,573,79.4,75.4432587504115,192.7,139.392977949545,2.4,1.54592511013216,1.6,196.8,125.2,0.01,155,0.583333333333334,3.8,4.8,37.6,71,78,10,11,4
1.4,98.1,167,356,48,613,86.9282538710977,25.0369977367637,100,4.39343094666916,5.18803931013296,2.20303961876262,1.85207932281357,0.534777281630319,6.71149418632359,-0.470801951413891,1.14479820159040,1.85521257307405,14,-0.474480278876373,-0.234487440094287,-0.346338765618893,2.98815045025636,3.36023515159846,2.56115293248314,2.17168110681582,-0.343377939829255,0.756955170172782,0.675996169289144,4.11497604398999,1.01458232236393,6.99188742217388,5.75541594671961,2.23045423337728,2.46530921342123,2.14630771648532,0.162468433490615,71855.8708697908,17.5034243609908,0.09,0.0300398782342065,99,0,0.3,8.5,0,0,65.3,24.6,1.3,9.76881262677363,6.5,0.983800907478171,0.7,3085,0.4,81,14.1,12750,78.985740816689,0.860804428547395,-0.955800179189835,452484.875837711,69,64,55,40.6,6,0.56,0.29,0.42,5.60561465354172,0.5,678,180,-0.841984990309166,62217.6427172818,79,72,41.7,10,5.52703013698199,4.59214670318137,3.98949811574808,4.68974581723571,3.95360347197026,3.40304926983242,0.319264698618564,0.922052409660088,1.63764252870168,0.33,1476,54,5,87,88,6,0,5.05,22372,96,99,96,0.214035346429505,323448.810013376,93.8,30.8796297414767,493.8,742.8,12.3,609.4,916.8,174,0.53,2348,2.44,10820,4551,-0.3,56,2,24,7,100,100,100,100,22.7,21.6,-1.54937401762334,-0.638307158235312,22.9,31.6,18.9,64.5,19,6.2,7,65,166,4.86897700472235,2.71135184168178,3.34099479978165,5.35700471293272,0.257213751710525,-0.387337795836506,-0.00158379767606964,6.11950154520906,3.34192776546074,0.171306210366489,1462.35310409381,97.9,7.7,1.3,0,81.2283309425921,5,11,84,0
4.9,99.8,129,215,54,435,100,79.6327308460067,100,3.80420906946247,3.57391995973496,1.86176221944282,1.40017215052704,-0.333635655847432,2.33788018947522,0.380699100873685,0.379388304104609,0.511543929588573,20.4872686433052,-0.307868315738198,1.63946179065035,1.18926183323036,1.75817074834729,3.26002613187105,2.99804012467432,2.18875399561932,-0.242075712991841,-0.553278939314281,-0.847290516358469,15.6443112362419,1.88545591595534,9.6,4.3,1.72003222316422,2.98850051903875,0.852041550393256,0.170625908124677,16248.4491430728,73.3,0.09,1.2,100,0,1.3,7.9,0,0,49.9,36.9,4.1,10,0.8,0,0.87,9841,0.3,87.8,11.2,7536.04003508423,52,-0.308074401652124,-1.24141232331754,452487.406129510,70,67,49,9.4,5,0.59,0.01,0.3,5.62625687255552,0.25,10,11,0.627422580194893,24091.5101402426,79,75,5.1,33,4.64223869735527,5.79251212438927,2.94860109410549,5.09845346987328,2.47384316799254,6.56410249106838,1.54742474911520,-2.58246537505245,1.34312087654379,0.67868191895041,10141.5258280963,0,4,95,97,6,0,7.44,83880,98,99,99,0.182811380012058,125357.044114847,74.5,95,201.8,201.3,2.3,229.8,229.1,32,0.188435733484618,5520.73317696253,5.91,66567,11269,0.4,76,0.471522494804078,32.4640667249145,5.77342220367414,78,95,95,99,14.7381818470485,10.4917188699435,0.228715734101345,-0.525699264704944,1.65198635451065,45.9692273316773,24.5062083597649,10.9,12.2,0,7,83,128,2.16410901307078,3.19425539029747,6.65130945452892,5.83084227514053,0.652471053062127,-0.468515446602419,-1.13729148026858,4.6920206100433,5.34724095178227,0.169367620286766,1465.11580774218,0,6.3,1.6,98.2,93,10,17,73,0
0.6,96.8,94,354,33,530,72.7524711614385,79.6282190091826,99,5.14706153784642,4.55328011439101,1.60439936338991,1.61960547642826,2.19566043861535,4.35922489996698,1.08037594269124,0.60095067549801,0.93082261158445,20.8623137959065,0.74053119781708,1.32392120128019,2.64925796346213,1.95880074667675,2.86434525830377,4.07260318590868,1.82488766826594,-0.082314134857714,0.188898116831919,-0.610284202538109,3.21170717265732,0.404762292704322,8.05645664113744,2.79386385643209,0.931303475365443,0.87243494342369,-0.652178396148123,0.0863814338530093,16652.8353075747,17.2036773994299,0.03,0.44,83,0.1,3.2,5.4,0,0,61.5,28.2,1.7,9.77693765542955,0.4,0.838947271408268,0.82,650,0,44.3,5.9,22230,29.9994149431587,0.444181079278872,-1.61332185006931,450016.188194525,68,67,34,4.2,4,0.68,0.37,0.53,5.63647873345319,0.5,377,294,-1.15775607658771,60085.7677193353,82,77,68.8,47,5.97624955730532,5.50907098567632,4.30849414069075,3.67410620303532,5.55282727711424,4.57935980969061,0.211551618166441,1.72589512983631,1.27800225715725,-0.0383176879236029,10370.5817431002,58,2,96,96,14.854232247995,0,3.76,2994,86,88,98,0.200335727010048,312398.305741523,93.4,31.9971194792148,491.2,499.4,11.5,1109.4,1128,270,0.18,144,2.34,1864,835,1.3,69,1.10863159990219,32.7768088499789,6.0818301905689,100,100,100,100,13.8679612373369,10.3772021850761,1.23769812757331,1.18460141154347,3.4585171232078,38.3871181144462,24.5393412094024,4.7,55.7,5.4,5,45,94,2.72751126075370,4.50634627459518,7.95597543092677,7.41216025197369,1.75102700760316,0.791964449226523,0.518696512290631,6.2488188643127,2.29387207902424,0.169121713792576,1465.24865015755,0,5.8,1.6,56.6,20,12,14,74,0
1.1,58.706093583997,177,315,50,568,31.4222420437508,67.577030867478,100,31.3950970722994,94.4723625922084,17.8882164467421,14.0729584094666,70.3632127144424,87.8990201747293,1.33643752807938,-0.765923792048703,1.87970407165306,14,30.9900888877269,3.21775119863896,17.7639518809125,9.84668358718098,6.77675479231528,31.4044657649736,9.88342073489166,0.546662424891009,2.30370378806785,0.146481560981024,4.4,4.79051087731729,2.6,2.1,15.6676699938848,1.09587852950029,12.2621344143796,1.43055394494883,60490.259996214,72,0.13,0.45,100,0,0.2,12.5,0,0,48.9,34.7,3.6,10,1.2,0,0.66,6737,0,89.2,14.6,20140,100,33.8809889836748,1.66967325048582,63988.7935244703,71,66,84,10.4,3,0.54,0.36,0.45,7.01,1,2232,256,0.236782999224460,25245.5546625429,79,73,36.2,9,29.2310346479201,22.8865179450421,21.3501607038702,18.1103853232469,80.1223390015529,82.555685178573,1.2608264738425,0.380470881489741,1.14365145975969,0.47,4772,85,2,81.5328701104864,97.8282769301816,7,0,9.71,99351,97,99,97,0.599680961734236,29432.7069568479,95.5,-0.223899055797684,687.2,1259.3,13,770.8,1412.4,177,0.55,5610,3.51,35960,10220,-0.1,74,1.64882457180238,5,1,100,100,97,99,16.3,13.7,18.3398201693962,43.9719439382842,25.1,38.9,34.6,10.8,10.8,2.1,4,70,156,37.7431524534706,26.8621704104322,89.4957422621813,26.3532678523918,2.09663698926413,1.92275489628751,1.40384746038994,85.4333287392254,58.2274180505092,0.155172262759460,17510.2449001147,89.2,7.3,1.2,64.6,73,3,13,83,1
